"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"10240 ","BA","17","38680.00","2","13",2275,"1519","GMC","SAVANA 3500 VAN",2017,2017,"(AT), 4.8L"
"15760 ","AA","64","166399.00","3","16",2600,"1519","GMC","SAVANA 3500 VAN",2011,2014,"6.0L, VIN G (8th digit, opt L96), (gasoline), Cutaway"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MJP"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2003,2003,"AT; (4L80E, opt MT1), exc. Cutaway; 155"" WB"
"5548A ","AA","0","0","2","6",NULL,"1519","GMC","SAVANA 3500 VAN",2008,2008,"4.8L (VIN C, 8th digit, opt LY2)"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2005,2005,"AT; (4L80E), 6.0L, opt MT1, ID MJP"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MJP"
"15360A","AA","0","0","0","4",NULL,"1519","GMC","SAVANA 3500 VAN",2008,2008,"6.0L (VIN K, 8th digit, opt LY6)"
"11404 ","BA","4","9900.00","2","4",2475,"1519","GMC","SAVANA 3500 VAN",2020,2023,"(AT), 4.3L"
"5264  ","BA","4","10360.00","1","4",2590,"1519","GMC","SAVANA 3500 VAN",2016,2016,"AT; 6.0L, ID 6DCA"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MJP"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MCP"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MCP"
"4748  ","BA","6","14685.00","0","4",2448,"1519","GMC","SAVANA 3500 VAN",2012,2012,"AT; 6.0L"
"15760 ","AA","64","166399.00","3","16",2600,"1519","GMC","SAVANA 3500 VAN",2015,2015,"6.0L, gasoline (VIN G, 8th digit, opt L96), Cutaway"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MCP"
"4748  ","BA","6","14685.00","0","4",2448,"1519","GMC","SAVANA 3500 VAN",2012,2012,"AT; 4.8L"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), exc. Cutaway; 6.0L, ID MCP"
"5660B ","AA","0","0","0","4",NULL,"1519","GMC","SAVANA 3500 VAN",2007,2007,"6.0L (VIN U, 8th digit, opt LQ4)"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2004,2004,"AT; (4L80E, opt MT1), 6.0L, ID MJP"
"5766A ","AA","0","0","1","8",NULL,"1519","GMC","SAVANA 3500 VAN",2010,2010,"6.6L, VIN 6 (8th digit, opt LMM)"
"10240 ","BA","17","38680.00","2","13",2275,"1519","GMC","SAVANA 3500 VAN",2017,2019,"(AT), 6.0L"
"5660B ","AA","0","0","0","4",NULL,"1519","GMC","SAVANA 3500 VAN",2003,2006,"6.0L (VIN U, 8th digit), gasoline"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), exc. Cutaway; 4.8L, ID MJP"
"5264  ","BA","4","10360.00","1","4",2590,"1519","GMC","SAVANA 3500 VAN",2016,2016,"AT; 4.8L"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), Cutaway, opt MT1, 4.8L, ID MJP"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2003,2003,"AT; (4L80E, opt MT1), Cutaway, 177"" WB"
"4865  ","BA","13","25465.00","3","12",1959,"1519","GMC","SAVANA 3500 VAN",2013,2015,"AT; 4.8L"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2003,2003,"AT; (4L80E, opt MT1), Cutaway, 159"" WB"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2007,2007,"AT; (4L80E), opt MT1, ID MJP"
"4415  ","BA","6","10650.00","0","4",1775,"1519","GMC","SAVANA 3500 VAN",2006,2006,"AT; (4L80E), Cutaway, opt MT1, 6.0L, ID MJP"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2005,2005,"AT; (4L80E), 4.8L, opt MT1, ID MCP"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2004,2004,"AT; (4L80E, opt MT1), 4.8L, ID MCP"
"4865  ","BA","13","25465.00","3","12",1959,"1519","GMC","SAVANA 3500 VAN",2013,2015,"AT; 6.0L"
"1446  ","BA","3","5480.00","0","5",1827,"1519","GMC","SAVANA 3500 VAN",2007,2007,"AT; (4L80E), opt MT1, ID MCP"
"7447E ","AA","0","0","1","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2005,2005,"4.7L, VIN P (8th digit), w/EGR valve"
"431   ","BA","6","5805.00","0","6",968,"8014","DODGE","DODGE 1500 PICKUP",2006,2006,"AT, 4x2; 3.7L, 4 plug wire connectors (ID 4800427AA, sales ID DGV)"
"372   ","BA","3","3610.00","1","4",1203,"8014","DODGE","DODGE 1500 PICKUP",2007,2008,"AT, 4x2; 3.7L"
"8039B ","AA","0","0","0","6",NULL,"8014","DODGE","DODGE 1500 PICKUP",1998,2001,"3.9L (6-239, VIN X, 8th digit)"
"4781B ","BA","0","0","2","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2013,2013,"(AT), 4x4, 5.7L, 6 speed"
"5279A ","BA","0","0","4","6",NULL,"8014","DODGE","DODGE 1500 PICKUP",2011,2011,"(AT), 4x2, 5.7L, 3.55 ratio"
"10366F","AA","0","0","3","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2014,2016,"3.6L (VIN G, 8th digit), w/o automatic engine stop and start"
"10366G","AA","0","0","6","18",NULL,"8014","DODGE","DODGE 1500 PICKUP",2019,2024,"classic style (5 lug wheel), 3.6L (VIN G, 8th digit)"
"8537A ","AA","0","0","2","7",NULL,"8014","DODGE","DODGE 1500 PICKUP",2006,2006,"3.7L (VIN K, 8th digit)"
"8258  ","AA","17","53775.00","4","8",3163,"8014","DODGE","DODGE 1500 PICKUP",2011,2012,"5.7L (VIN T, 8th digit)"
"5301  ","BA","5","3940.00","1","5",788,"8014","DODGE","DODGE 1500 PICKUP",2019,2020,"classic style (5 lug wheel), (AT), 4x2, 3.6L"
"471   ","BA","4","3710.00","1","4",928,"8014","DODGE","DODGE 1500 PICKUP",2007,2008,"AT, 4x4; 5.7L, Quad Cab (4 Dr)"
"5301  ","BA","5","3940.00","1","5",788,"8014","DODGE","DODGE 1500 PICKUP",2017,2018,"(AT), 4x2, 3.6L"
"5279A ","BA","0","0","4","6",NULL,"8014","DODGE","DODGE 1500 PICKUP",2011,2011,"(AT), 4x2, 5.7L, 3.92 ratio"
"4989  ","BA","6","8452.50","0","6",1409,"8014","DODGE","DODGE 1500 PICKUP",2015,2015,"(AT), 4x4, 3.6L"
"471   ","BA","4","3710.00","1","4",928,"8014","DODGE","DODGE 1500 PICKUP",2007,2007,"AT, 4x4; 4.7L"
"10817 ","AA","7","24365.00","2","4",3481,"8014","DODGE","DODGE 1500 PICKUP",2013,2013,"5.7L (VIN T, 8th digit)"
"8257  ","AA","6","10955.00","1","8",1826,"8014","DODGE","DODGE 1500 PICKUP",2005,2005,"5.7L (VIN D, 8th digit)"
"5279C ","BA","0","0","3","15",NULL,"8014","DODGE","DODGE 1500 PICKUP",2012,2012,"(AT), 4x2, 5.7L"
"7447E ","AA","0","0","1","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2005,2005,"4.7L, VIN N (8th digit), w/EGR valve"
"8045  ","AA","8","44150.00","0","8",5519,"8014","DODGE","DODGE 1500 PICKUP",2014,2015,"3.0L (diesel, VIN M, 8th digit)"
"10506 ","AA","90","253712.00","20","40",2819,"8014","DODGE","DODGE 1500 PICKUP",2019,2024,"new style (6 lug wheel), 5.7L (VIN T, 8th digit), 12 volt system (non-eTorque)"
"10366G","AA","0","0","6","18",NULL,"8014","DODGE","DODGE 1500 PICKUP",2018,2018,"3.6L (VIN G, 8th digit)"
"10413A","AA","0","0","2","13",NULL,"8014","DODGE","DODGE 1500 PICKUP",2019,2021,"new style (6 lug wheel), 3.6L (VIN G, 8th digit)"
"5279A ","BA","0","0","4","6",NULL,"8014","DODGE","DODGE 1500 PICKUP",2011,2011,"(AT), 4x2, 5.7L, 3.21 ratio"
"5155  ","BA","7","5475.00","2","10",782,"8014","DODGE","DODGE 1500 PICKUP",2015,2017,"(AT), 4x2, 5.7L, 8 speed"
"708   ","BA","7","7365.00","0","8",1052,"8014","DODGE","DODGE 1500 PICKUP",2009,2009,"(AT), 4x4, 5.7L, Crew Cab (4 Dr)"
"8258  ","AA","17","53775.00","4","8",3163,"8014","DODGE","DODGE 1500 PICKUP",2009,2009,"5.7L (VIN T, 8th digit)"
"5301  ","BA","5","3940.00","1","5",788,"8014","DODGE","DODGE 1500 PICKUP",2016,2016,"(AT), 4x2, 3.6L, w/o automatic engine stop and start"
"5153  ","BA","4","4480.00","0","4",1120,"8014","DODGE","DODGE 1500 PICKUP",2015,2015,"(AT), 4x2, 3.6L, 3.55 axle ratio"
"10506 ","AA","90","253712.00","20","40",2819,"8014","DODGE","DODGE 1500 PICKUP",2019,2024,"classic style (5 lug wheel), 5.7L (VIN T, 8th digit)"
"5279C ","BA","0","0","3","15",NULL,"8014","DODGE","DODGE 1500 PICKUP",2013,2013,"(AT), 4x2, 5.7L, 6 speed"
"372   ","BA","3","3610.00","1","4",1203,"8014","DODGE","DODGE 1500 PICKUP",2009,2011,"(AT), 4x2, 3.7L"
"8157  ","AA","2","4060.00","0","4",2030,"8014","DODGE","DODGE 1500 PICKUP",2004,2004,"5.7L (VIN D, 8th digit), w/EGR"
"8258  ","AA","17","53775.00","4","8",3163,"8014","DODGE","DODGE 1500 PICKUP",2010,2010,"5.7L (VIN T, 8th digit), (without hybrid)"
"10505 ","AA","6","15730.00","1","11",2622,"8014","DODGE","DODGE 1500 PICKUP",2019,2024,"new style (6 lug wheel), 5.7L (VIN T, 8th digit), 48 volt system (eTorque)"
"4989  ","BA","6","8452.50","0","6",1409,"8014","DODGE","DODGE 1500 PICKUP",2014,2014,"(AT), 4x4, 3.6L, (8 speed), 3.55 axle ratio"
"10366F","AA","0","0","3","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2017,2017,"3.6L (VIN G, 8th digit)"
"4781B ","BA","0","0","2","5",NULL,"8014","DODGE","DODGE 1500 PICKUP",2012,2012,"(AT), 4x4, 5.7L"
"8657  ","AA","4","9385.00","0","6",2346,"8014","DODGE","DODGE 1500 PICKUP",2006,2008,"5.7L, Quad Cab, (VIN 2, 8th digit)"
"10506 ","AA","90","253712.00","20","40",2819,"8014","DODGE","DODGE 1500 PICKUP",2014,2018,"5.7L (VIN T, 8th digit)"
"8737A ","AA","0","0","1","8",NULL,"8014","DODGE","DODGE 1500 PICKUP",2009,2012,"3.7L (VIN K, 8th digit)"
"8657  ","AA","4","9385.00","0","6",2346,"8014","DODGE","DODGE 1500 PICKUP",2006,2008,"5.7L, Regular Cab, (VIN 2, 8th digit)"
"471   ","BA","4","3710.00","1","4",928,"8014","DODGE","DODGE 1500 PICKUP",2007,2008,"AT, 4x4; 5.7L, Regular Cab (2 Dr)"
"11564 ","BA","4","5760.00","0","4",1440,"1695","CADILLAC","CT5",2021,2021,"2.0L, AWD"
"65125 ","AA","3","4825.00","0","4",1608,"1216","SCION","SCION XB",2011,2011,"(2.4L, VIN E, 5th digit, 2AZFE engine), thru 10/10"
"65125 ","AA","3","4825.00","0","4",1608,"1216","SCION","SCION XB",2008,2010,"(2.4L, VIN E, 5th digit, 2AZFE engine)"
"65125 ","AA","3","4825.00","0","4",1608,"1216","SCION","SCION XB",2012,2015,"(2.4L, 2AZFE engine), VIN 1 (11th digit)"
"65125 ","AA","3","4825.00","0","4",1608,"1216","SCION","SCION XB",2011,2011,"(2.4L, VIN E, 5th digit, 2AZFE engine), from 11/10, VIN 1 (11th digit)"
"10435 ","AA","6","61820.00","1","6",10303,"8017","DODGE","DODGE 2500 PICKUP",2019,2020,"6.7L (diesel, VIN L, 8th digit)"
"8014  ","AA","10","36574.99","4","13",3657,"8017","DODGE","DODGE 2500 PICKUP",2013,2018,"6.7L (diesel, VIN L, 8th digit)"
"8257  ","AA","6","10955.00","1","8",1826,"8017","DODGE","DODGE 2500 PICKUP",2005,2005,"5.7L (VIN D, 8th digit)"
"459   ","BA","8","27320.03","1","8",3415,"8017","DODGE","DODGE 2500 PICKUP",2007,2010,"AT, 4x4; 6.7L"
"8003  ","AA","6","17675.00","2","6",2946,"8017","DODGE","DODGE 2500 PICKUP",2007,2007,"5.9L (diesel, VIN C, 8th digit), AT"
"8004  ","AA","4","11610.00","0","7",2903,"8017","DODGE","DODGE 2500 PICKUP",2007,2007,"6.7L (diesel, VIN A, 8th digit)"
"8016  ","AA","9","27635.00","0","14",3071,"8017","DODGE","DODGE 2500 PICKUP",2013,2015,"5.7L, gasoline (VIN T, 8th digit)"
"4962  ","BA","59","216910.74","8","31",3676,"8017","DODGE","DODGE 2500 PICKUP",2013,2015,"AT, 4x4, 6.7L (68RFE)"
"4821B ","BA","0","0","2","6",NULL,"8017","DODGE","DODGE 2500 PICKUP",2014,2015,"AT, 4x4, 6.4L"
"4961  ","BA","5","15845.00","1","8",3169,"8017","DODGE","DODGE 2500 PICKUP",2013,2015,"AT, 4x2, 6.7L (68RFE)"
"708   ","BA","7","7365.00","0","8",1052,"8017","DODGE","DODGE 2500 PICKUP",2009,2010,"AT, 4x4; 5.7L"
"4821B ","BA","0","0","2","6",NULL,"8017","DODGE","DODGE 2500 PICKUP",2013,2013,"AT, 4x4, 5.7L, 3/4"" threaded cooler line fitting"
"4961  ","BA","5","15845.00","1","8",3169,"8017","DODGE","DODGE 2500 PICKUP",2011,2012,"AT, 4x2; 6.7L (68RFE)"
"4301  ","BA","3","9825.00","1","5",3275,"8017","DODGE","DODGE 2500 PICKUP",2001,2002,"MT, 4x4; 5.9L (6-360, diesel), 6 speed"
"4301  ","BA","3","9825.00","1","5",3275,"8017","DODGE","DODGE 2500 PICKUP",2005,2005,"MT, 4x4, 5.9L (diesel), (6 speed), model NV5600 (cast iron case)"
"4962  ","BA","59","216910.74","8","31",3676,"8017","DODGE","DODGE 2500 PICKUP",2016,2018,"AT, 4x4, diesel (68RFE)"
"4301  ","BA","3","9825.00","1","5",3275,"8017","DODGE","DODGE 2500 PICKUP",2003,2004,"MT, 4x4, 5.9L (diesel), 6 speed"
"4821B ","BA","0","0","2","6",NULL,"8017","DODGE","DODGE 2500 PICKUP",2016,2018,"AT, 4x4, gasoline (66RFE)"
"4961  ","BA","5","15845.00","1","8",3169,"8017","DODGE","DODGE 2500 PICKUP",2016,2018,"AT, 4x2, diesel (68RFE)"
"8358  ","AA","8","26910.00","0","5",3364,"8017","DODGE","DODGE 2500 PICKUP",2010,2011,"5.7L (VIN T, 8th digit)"
"8003  ","AA","6","17675.00","2","6",2946,"8017","DODGE","DODGE 2500 PICKUP",2006,2006,"5.9L (diesel, VIN C, 8th digit), AT, 4x4"
"4962  ","BA","59","216910.74","8","31",3676,"8017","DODGE","DODGE 2500 PICKUP",2011,2012,"AT, 4x4; 6.7L (68RFE)"
"4301  ","BA","3","9825.00","1","5",3275,"8017","DODGE","DODGE 2500 PICKUP",2000,2000,"MT, 4x4; 5.9L (6-360, diesel), 6 speed, ID 52108502AA"
"10697 ","AA","11","53825.00","2","11",4893,"8017","DODGE","DODGE 2500 PICKUP",2018,2018,"6.4L (VIN J, 8th digit)"
"8358  ","AA","8","26910.00","0","5",3364,"8017","DODGE","DODGE 2500 PICKUP",2012,2012,"5.7L, gasoline (VIN T, 8th digit)"
"10697 ","AA","11","53825.00","2","11",4893,"8017","DODGE","DODGE 2500 PICKUP",2019,2024,"6.4L (gasoline, VIN J, 8th digit)"
"4821B ","BA","0","0","2","6",NULL,"8017","DODGE","DODGE 2500 PICKUP",2014,2015,"AT, 4x4, 5.7L"
"8019  ","AA","6","21695.00","3","7",3616,"8017","DODGE","DODGE 2500 PICKUP",2014,2017,"6.4L (VIN J, 8th digit)"
"11426 ","BA","3","8430.00","2","4",2810,"0315","MITSUBISHI","LANCER",2016,2017,"AT, 2.4L, FWD"
"11204 ","BA","7","24725.00","0","9",3532,"0315","MITSUBISHI","LANCER",2016,2017,"AT, 2.4L, AWD"
"9186C ","AA","0","0","4","12",NULL,"1375","FORD","TAURUS X",2008,2009,"(3.5L, VIN W, 8th digit)"
"517   ","BA","7","6810.00","0","8",973,"1375","FORD","TAURUS X",2008,2009,"AT; (6 Speed), FWD"
"80724B","AA","0","0","5","8",NULL,"U022","HONDA","CR-V",2012,2014,"(2.4L, VIN M, 5th digit)"
"62151 ","BA","10","7705.00","1","11",771,"U022","HONDA","CR-V",2012,2014,"AT; (2.4L), FWD"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2021,2022,"1.5L (turbo), VIN 2 (6th digit, AWD)"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2020,2020,"1.5L (turbo), VIN 2 (6th digit, turbo, AWD)"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2020,2020,"1.5L (turbo), VIN 1 (6th digit, turbo, FWD)"
"80524 ","AA","4","7495.00","1","5",1874,"U022","HONDA","CR-V",2010,2011,"(2.4L, VIN E, 5th digit)"
"62840 ","BA","11","19890.00","5","13",1808,"U022","HONDA","CR-V",2015,2016,"AT; (2.4L), AWD"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2021,2022,"1.5L (turbo), VIN 1 (6th digit, FWD)"
"80044 ","AA","7","8635.00","3","7",1234,"U022","HONDA","CR-V",2015,2016,"(2.4L, VIN M, 5th digit)"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2017,2019,"1.5L, VIN 1 (6th digit, turbo, FWD)"
"62152 ","BA","7","5620.00","0","7",803,"U022","HONDA","CR-V",2012,2014,"AT; (2.4L), AWD"
"10152 ","AA","6","15790.00","0","7",2632,"U022","HONDA","CR-V",2017,2019,"1.5L, VIN 2 (6th digit, turbo, AWD)"
"6546  ","AA","2","1960.00","1","4",980,"7005","CADILLAC","DEVILLE",2003,2003,"(4.6L), VIN Y (8th digit)"
"70090 ","AA","3","7875.00","1","4",2625,"1450","BMW","BMW 640i",2012,2012,"(3.0L, turbo), (RWD), from 3/12"
"70090 ","AA","3","7875.00","1","4",2625,"1450","BMW","BMW 640i",2013,2013,"(3.0L, turbo), (RWD)"
"70090 ","AA","3","7875.00","1","4",2625,"1450","BMW","BMW 640i",2014,2019,"(3.0L, turbo), RWD"
"9042A ","AA","0","0","0","9",NULL,"1498","FORD","FORD E150 VAN",1997,1998,"4.2L (VIN 2, 8th digit)"
"9301B ","AA","0","0","1","4",NULL,"1498","FORD","FORD E150 VAN",2010,2014,"4.6L, VIN W (8th digit, Romeo)"
"9301B ","AA","0","0","1","4",NULL,"1498","FORD","FORD E150 VAN",2009,2009,"4.6L, VIN F (8th digit), from 12/01/08"
"9301B ","AA","0","0","1","4",NULL,"1498","FORD","FORD E150 VAN",2009,2009,"4.6L, VIN W (8th digit, Romeo), from 12/01/08"
"1231  ","BA","13","28900.00","0","12",2223,"1498","FORD","FORD E150 VAN",2010,2011,"AT; (4R75E), 8-330 (5.4L), (ID AC2P-DA)"
"9261A ","AA","0","0","1","5",NULL,"1498","FORD","FORD E150 VAN",2010,2014,"5.4L (VIN L, 8th digit), flex fuel vehicle (E85)"
"9261A ","AA","0","0","1","5",NULL,"1498","FORD","FORD E150 VAN",2009,2009,"5.4L (VIN L, 8th digit)"
"1231  ","BA","13","28900.00","0","12",2223,"1498","FORD","FORD E150 VAN",2012,2014,"AT; (4R75E), 8-330 (5.4L), ID CC2P-DA"
"9301B ","AA","0","0","1","4",NULL,"1498","FORD","FORD E150 VAN",2010,2014,"4.6L, VIN F (8th digit)"
"1231  ","BA","13","28900.00","0","12",2223,"1498","FORD","FORD E150 VAN",2012,2014,"AT; (4R75E), 8-330 (5.4L), ID AC2P-DA"
"9261A ","AA","0","0","1","5",NULL,"1498","FORD","FORD E150 VAN",2010,2014,"5.4L (VIN L, 8th digit), gasoline"
"10233 ","AA","8","22515.00","3","12",2814,"1654","KIA","STINGER",2018,2023,"3.3L (VIN C, 8th digit), RWD"
"10233 ","AA","8","22515.00","3","12",2814,"1654","KIA","STINGER",2018,2021,"3.3L (VIN C, 8th digit), RWD"
"10210 ","AA","11","48525.00","0","11",4411,"1654","KIA","STINGER",2018,2023,"3.3L (VIN C, 8th digit), AWD"
"10210 ","AA","11","48525.00","0","11",4411,"1654","KIA","STINGER",2018,2021,"3.3L (VIN C, 8th digit), AWD"
"3730  ","BA","7","6605.00","0","7",944,"Z041","MAZDA","MAZDA B-4000",2001,2003,"AT; 4x2"
"371   ","BA","6","8333.00","0","6",1389,"Z041","MAZDA","MAZDA B-4000",2007,2009,"AT; 4x4"
"3731  ","BA","7","9080.00","0","7",1297,"Z041","MAZDA","MAZDA B-4000",2001,2003,"AT; 4x4"
"370   ","BA","2","1780.00","0","5",890,"Z041","MAZDA","MAZDA B-4000",2007,2009,"AT; 4x2"
"371   ","BA","6","8333.00","0","6",1389,"Z041","MAZDA","MAZDA B-4000",2010,2010,"AT; (4x4)"
"10328 ","BA","6","7710.00","1","7",1285,"1627","NISSAN","ROGUE SPORT",2018,2019,"(AT), (CVT), AWD, ID 31020-70X9E"
"10072 ","BA","12","11240.00","0","12",937,"1627","NISSAN","ROGUE SPORT",2017,2019,"(AT), (CVT), FWD"
"10071 ","BA","4","6190.00","2","4",1548,"1627","NISSAN","ROGUE SPORT",2018,2019,"(AT), (CVT), AWD, ID 31020-3VX9E"
"10071 ","BA","4","6190.00","2","4",1548,"1627","NISSAN","ROGUE SPORT",2017,2017,"(AT), (CVT), AWD"
"65050 ","AA","7","6650.00","0","7",950,"1359","NISSAN","ROGUE",2022,2023,"2.5L (VIN A, 4th digit, PR25DD)"
"62841 ","BA","12","18450.00","3","14",1538,"1359","NISSAN","ROGUE",2016,2016,"AT; (CVT), VIN K (1st digit, Korea built), 4x2 (FWD)"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2016,2016,"AT; (CVT), VIN 5 (1st digit, USA built), 4x4 (AWD)"
"10143 ","BA","9","11310.00","3","11",1257,"1359","NISSAN","ROGUE",2017,2017,"(AT), (CVT), 2.5L, FWD"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2018,2019,"(AT), (CVT), 2.5L, VIN 5 (1st digit, USA built), AWD"
"10609 ","AA","10","28165.50","2","10",2817,"1359","NISSAN","ROGUE",2022,2023,"1.5L (VIN B, 4th digit, MR15DDT)"
"51763 ","BA","14","23538.28","4","14",1681,"1359","NISSAN","ROGUE",2011,2013,"AT, (CVT), 4x2 (FWD), w/o tow package"
"62841 ","BA","12","18450.00","3","14",1538,"1359","NISSAN","ROGUE",2014,2015,"AT, (CVT), VIN 5 (1st digit, USA built), 4x2 (FWD)"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2018,2019,"(AT), (CVT), 2.5L, VIN K (1st digit, Korea built), AWD"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2020,2020,"(AT), (CVT), (2.5L), VIN 5 (1st digit, USA built), AWD"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2016,2016,"AT; (CVT), VIN K (1st digit, Korea built), 4x4 (AWD)"
"62841 ","BA","12","18450.00","3","14",1538,"1359","NISSAN","ROGUE",2015,2015,"AT, (CVT), VIN K (1st digit, Korea built), 4x2 (FWD)"
"10609 ","AA","10","28165.50","2","10",2817,"1359","NISSAN","ROGUE",2022,2023,"1.5L (VIN B, 4th digit, KR15DDT), US built (VIN 5, 1st digit)"
"10143 ","BA","9","11310.00","3","11",1257,"1359","NISSAN","ROGUE",2020,2020,"(AT), (CVT), (2.5L), VIN 5 (1st digit, USA built), FWD"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2015,2015,"AT, (CVT), VIN K (1st digit, Korea built), 4x4 (AWD)"
"10143 ","BA","9","11310.00","3","11",1257,"1359","NISSAN","ROGUE",2018,2019,"(AT), (CVT), 2.5L, VIN J (1st digit, Japan built), FWD"
"62841 ","BA","12","18450.00","3","14",1538,"1359","NISSAN","ROGUE",2016,2016,"AT; (CVT), VIN 5 (1st digit, USA built), 4x2 (FWD)"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2014,2015,"AT, (CVT), VIN 5 (1st digit, USA built), 4x4 (AWD)"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2020,2020,"(AT), (CVT), (2.5L), VIN K (1st digit, Korea built), AWD"
"65050 ","AA","7","6650.00","0","7",950,"1359","NISSAN","ROGUE",2021,2021,"(2.5L, VIN A, 4th digit, PR25DD)"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2019,2019,"(AT), (CVT), 2.5L, VIN J (1st digit, Japan built), AWD, thru 09/30/18"
"10143 ","BA","9","11310.00","3","11",1257,"1359","NISSAN","ROGUE",2020,2020,"(AT), (CVT), (2.5L), VIN J (1st digit, Japan built), FWD"
"10143 ","BA","9","11310.00","3","11",1257,"1359","NISSAN","ROGUE",2018,2019,"(AT), (CVT), 2.5L, VIN 5 (1st digit, USA built), FWD"
"51763 ","BA","14","23538.28","4","14",1681,"1359","NISSAN","ROGUE",2014,2015,"AT, (CVT), VIN J (1st digit, Japan built), 4x2 (FWD), w/o tow package"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2018,2018,"(AT), (CVT), 2.5L, VIN J (1st digit, Japan built), AWD"
"62842 ","BA","9","12723.21","0","12",1414,"1359","NISSAN","ROGUE",2017,2017,"(AT), (CVT), 2.5L, AWD"
"10262 ","AA","546","1433457.00","13","40",2625,"1255","CHEVROLET","EQUINOX",2012,2016,"2.4L (VIN K, 8th digit, opt LEA), Federal emissions (opt NT7)"
"4899  ","BA","19","31440.00","2","19",1655,"1255","CHEVROLET","EQUINOX",2013,2016,"AT; FWD, 3.6L"
"6330  ","AA","5","9145.00","2","6",1829,"1255","CHEVROLET","EQUINOX",2010,2010,"3.0L (VIN Y, 8th digit, opt LF1)"
"1105  ","BA","3","3455.00","4","7",1152,"1255","CHEVROLET","EQUINOX",2011,2011,"AT; (6 Speed), FWD, opt MH7"
"5046  ","BA","11","20541.56","4","11",1867,"1255","CHEVROLET","EQUINOX",2014,2016,"AT; AWD, 3.6L"
"10220 ","AA","11","9900.00","1","11",900,"1255","CHEVROLET","EQUINOX",2018,2020,"1.5L (VIN V, 8th digit, opt LYX), AWD"
"10219 ","AA","47","41965.00","3","37",893,"1255","CHEVROLET","EQUINOX",2018,2020,"1.5L (VIN V, 8th digit, opt LYX), FWD"
