ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
9454B ,AA,0,0.0,1,8,,1295,LINCOLN,LINCOLN LT,2006,2008,"(5.4L, VIN 5, 8th digit, 3V, SOHC), (gasoline)",Engine Assembly,left_only
224   ,BA,8,11297.5,1,7,1412.0,1295,LINCOLN,LINCOLN LT,2006,2006,"AT, (5.4L), (4R75E), 4x4, ID 6L3P-7000-EA","Transmission,Transaxle",left_only
11849 ,BA,4,5350.0,0,4,1338.0,1664,NISSAN,KICKS,2024,2024,(AT),"Transmission,Transaxle",left_only
10322 ,BA,9,15991.0,4,9,1777.0,1344,GMC,ACADIA,2018,2019,"3.6L, FWD","Transmission,Transaxle",left_only
10321 ,BA,15,32085.0,3,11,2139.0,1344,GMC,ACADIA,2018,2019,"3.6L, AWD","Transmission,Transaxle",left_only
10117 ,AA,11,27195.0,0,5,2472.0,1344,GMC,ACADIA,2009,2009,"(3.6L, VIN D, 8th digit, opt LLT)",Engine Assembly,left_only
10662 ,BA,4,3970.0,0,4,993.0,1344,GMC,ACADIA,2018,2019,"2.5L, AWD","Transmission,Transaxle",left_only
85185 ,AA,5,10437.25,2,6,2087.0,1533,MERCEDES,MERCEDES CLA-CLASS,2015,2018,"117 Type, CLA250 (VIN 4G or 4E, 6th and 7th digits)",Engine Assembly,left_only
459   ,BA,8,27320.03,1,8,3415.0,8020,DODGE,DODGE 3500 PICKUP,2007,2008,"AT, 4x4; 6.7L, Pickup, (model 68RFE)","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2016,2018,"AT, 4x4, Pickup, gasoline","Transmission,Transaxle",left_only
4961  ,BA,5,15845.0,1,8,3169.0,8020,DODGE,DODGE 3500 PICKUP,2011,2011,"AT, 4x2; Pickup (model 68RFE)","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2013,2013,"AT, 4x4, pickup, 5.7L, 3/4"" threaded cooler line fitting","Transmission,Transaxle",left_only
4961  ,BA,5,15845.0,1,8,3169.0,8020,DODGE,DODGE 3500 PICKUP,2012,2012,"AT, 4x2, Pickup (model 68RFE)","Transmission,Transaxle",left_only
8019  ,AA,6,21695.0,3,7,3616.0,8020,DODGE,DODGE 3500 PICKUP,2014,2017,"Pickup, 6.4L (VIN J, 8th digit)",Engine Assembly,left_only
459   ,BA,8,27320.03,1,8,3415.0,8020,DODGE,DODGE 3500 PICKUP,2009,2009,"AT, 4x4; 6.7L, Pickup","Transmission,Transaxle",left_only
8016  ,AA,9,27635.0,0,14,3071.0,8020,DODGE,DODGE 3500 PICKUP,2013,2015,"Chassis Cab, 5.7L (VIN T, 8th digit)",Engine Assembly,left_only
4961  ,BA,5,15845.0,1,8,3169.0,8020,DODGE,DODGE 3500 PICKUP,2013,2015,"AT, 4x2, Pickup, 6.7L, Chrysler manufactured (model 68RFE)","Transmission,Transaxle",left_only
8017  ,AA,5,34970.0,2,5,6994.0,8020,DODGE,DODGE 3500 PICKUP,2013,2018,"Pickup, 6.7L (VIN L, 8th digit, diesel)",Engine Assembly,left_only
4301  ,BA,3,9825.0,1,5,3275.0,8020,DODGE,DODGE 3500 PICKUP,2001,2002,"MT, 4x4; 5.9L (6-360, diesel), 6 speed","Transmission,Transaxle",left_only
8003  ,AA,6,17675.0,2,6,2946.0,8020,DODGE,DODGE 3500 PICKUP,2006,2006,"5.9L (diesel, VIN C, 8th digit), AT, 4x4",Engine Assembly,left_only
4962  ,BA,59,216910.74,8,31,3676.0,8020,DODGE,DODGE 3500 PICKUP,2018,2018,"AT, 4x4, Pickup, diesel (6.7L), 68RFE (Chrysler manufactured)","Transmission,Transaxle",left_only
4962  ,BA,59,216910.74,8,31,3676.0,8020,DODGE,DODGE 3500 PICKUP,2011,2011,"AT, 4x4; Pickup (68RFE)","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2014,2015,"AT, 4x4, Chassis Cab, 5.7L","Transmission,Transaxle",left_only
8016  ,AA,9,27635.0,0,14,3071.0,8020,DODGE,DODGE 3500 PICKUP,2013,2015,"Pickup, 5.7L (VIN T, 8th digit)",Engine Assembly,left_only
708   ,BA,7,7365.0,0,8,1052.0,8020,DODGE,DODGE 3500 PICKUP,2009,2009,"AT, 4x4; 5.7L","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2014,2015,"AT, 4x4, Chassis Cab, 6.4L, Chrysler manufactured (model 66RFE)","Transmission,Transaxle",left_only
10697 ,AA,11,53825.0,2,11,4893.0,8020,DODGE,DODGE 3500 PICKUP,2018,2024,"Chassis Cab, 6.4L (VIN J, 8th digit)",Engine Assembly,left_only
4961  ,BA,5,15845.0,1,8,3169.0,8020,DODGE,DODGE 3500 PICKUP,2018,2018,"AT, 4x2, Pickup, diesel (6.7L), 68RFE (Chrysler manufactured)","Transmission,Transaxle",left_only
10519 ,AA,2,17680.0,0,4,8840.0,8020,DODGE,DODGE 3500 PICKUP,2019,2020,"Chassis Cab, 6.7L (VIN L, 8th digit, diesel)",Engine Assembly,left_only
8358  ,AA,8,26910.0,0,5,3364.0,8020,DODGE,DODGE 3500 PICKUP,2011,2012,"Chassis Cab, 5.7L (VIN T, 8th digit)",Engine Assembly,left_only
4962  ,BA,59,216910.74,8,31,3676.0,8020,DODGE,DODGE 3500 PICKUP,2016,2017,"AT, 4x4, Pickup, diesel (6.7L), Chrysler manufactured (model 68RFE)","Transmission,Transaxle",left_only
10435 ,AA,6,61820.0,1,6,10303.0,8020,DODGE,DODGE 3500 PICKUP,2019,2020,"Pickup, 6.7L (diesel, VIN L, 8th digit), opt ETL",Engine Assembly,left_only
8004  ,AA,4,11610.0,0,7,2903.0,8020,DODGE,DODGE 3500 PICKUP,2007,2007,"6.7L (diesel, VIN A, 8th digit), Pickup",Engine Assembly,left_only
8257  ,AA,6,10955.0,1,8,1826.0,8020,DODGE,DODGE 3500 PICKUP,2005,2005,"5.7L (VIN D, 8th digit)",Engine Assembly,left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2013,2013,"AT, 4x4, Chassis Cab, 5.7L, 3/4"" threaded cooler line fitting","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2018,2018,"AT, 4x4, Chassis Cab, gasoline, 66RFE (Chrysler manufactured)","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2014,2015,"AT, 4x4, Pickup, 6.4L","Transmission,Transaxle",left_only
4961  ,BA,5,15845.0,1,8,3169.0,8020,DODGE,DODGE 3500 PICKUP,2016,2017,"AT, 4x2, Pickup, diesel (6.7L), Chrysler manufactured (model 68RFE)","Transmission,Transaxle",left_only
8003  ,AA,6,17675.0,2,6,2946.0,8020,DODGE,DODGE 3500 PICKUP,2007,2007,"5.9L (diesel, VIN C, 8th digit), AT",Engine Assembly,left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2014,2015,"AT, 4x4, Pickup, 5.7L","Transmission,Transaxle",left_only
4301  ,BA,3,9825.0,1,5,3275.0,8020,DODGE,DODGE 3500 PICKUP,2000,2000,"MT, 4x4; 5.9L (6-360, diesel), 6 speed, ID 52108502AA","Transmission,Transaxle",left_only
10518 ,AA,1,4800.0,0,4,4800.0,8020,DODGE,DODGE 3500 PICKUP,2019,2020,"Pickup, 6.7L (diesel, VIN L, 8th digit), opt ETM",Engine Assembly,left_only
4962  ,BA,59,216910.74,8,31,3676.0,8020,DODGE,DODGE 3500 PICKUP,2012,2012,"AT, 4x4, Pickup (68RFE)","Transmission,Transaxle",left_only
4962  ,BA,59,216910.74,8,31,3676.0,8020,DODGE,DODGE 3500 PICKUP,2013,2015,"AT, 4x4, pickup, 6.7L, Chrysler manufactured (model 68RFE)","Transmission,Transaxle",left_only
10697 ,AA,11,53825.0,2,11,4893.0,8020,DODGE,DODGE 3500 PICKUP,2018,2024,"Pickup, 6.4L (VIN J, 8th digit)",Engine Assembly,left_only
4301  ,BA,3,9825.0,1,5,3275.0,8020,DODGE,DODGE 3500 PICKUP,2003,2004,"MT, 4x4, 5.9L (diesel), 6 speed","Transmission,Transaxle",left_only
4821B ,BA,0,0.0,2,6,,8020,DODGE,DODGE 3500 PICKUP,2016,2017,"AT, 4x4, Chassis Cab, gasoline, Chrysler manufactured (model 66RFE)","Transmission,Transaxle",left_only
4301  ,BA,3,9825.0,1,5,3275.0,8020,DODGE,DODGE 3500 PICKUP,2005,2005,"MT, 4x4, 5.9L (diesel), (6 speed), model NV5600 (cast iron case)","Transmission,Transaxle",left_only
212   ,BA,0,0.0,0,4,,1251,CHRYSLER,300,2007,2007,"AT; 3.5L (5 speed), RWD","Transmission,Transaxle",left_only
8635  ,AA,2,2175.0,0,4,1088.0,1251,CHRYSLER,300,2005,2005,"3.5L (VIN G, 8th digit)",Engine Assembly,left_only
342   ,BA,10,10275.0,0,10,1028.0,1251,CHRYSLER,300,2005,2005,"AT; 8 cylinder (5 speed), RWD, 5.7L","Transmission,Transaxle",left_only
10209B,AA,0,0.0,0,5,,1251,CHRYSLER,300,2023,2023,"6.4L (VIN J, 8th digit)",Engine Assembly,left_only
8527  ,AA,5,10230.0,0,7,2046.0,1251,CHRYSLER,300,2006,2008,"2.7L, VIN T (8th digit)",Engine Assembly,left_only
212   ,BA,0,0.0,0,4,,1251,CHRYSLER,300,2006,2006,"AT; 3.5L, RWD, 5 speed (W5A580, opt DGJ)","Transmission,Transaxle",left_only
8635  ,AA,2,2175.0,0,4,1088.0,1251,CHRYSLER,300,2006,2006,"3.5L (VIN G, 8th digit), RWD, (AT), 4 speed",Engine Assembly,left_only
8093  ,AA,3,4310.0,2,4,1437.0,1251,CHRYSLER,300,2008,2008,"3.5L (VIN G, 8th digit), RWD",Engine Assembly,left_only
8527  ,AA,5,10230.0,0,7,2046.0,1251,CHRYSLER,300,2006,2008,"2.7L, VIN R (8th digit)",Engine Assembly,left_only
9068B ,AA,0,0.0,0,4,,8027,FORD,FORD F250SD PICKUP,1999,1999,"6.8L (VIN S, 8th digit, 10-415)",Engine Assembly,left_only
10654 ,BA,9,18791.5,2,13,2088.0,8027,FORD,FORD F250SD PICKUP,2019,2019,"(AT), 6.2L, 4x4","Transmission,Transaxle",left_only
5370B ,BA,0,0.0,0,16,,8027,FORD,FORD F250SD PICKUP,2018,2019,"(AT), 6.7L, 4x4, w/o PTO; ID JC3P-7000-DA","Transmission,Transaxle",left_only
9460C ,AA,0,0.0,0,6,,8027,FORD,FORD F250SD PICKUP,2005,2005,"6.0L (VIN P, 8th digit, diesel), from 11/04/04",Engine Assembly,left_only
499B  ,BA,0,0.0,0,5,,8027,FORD,FORD F250SD PICKUP,2008,2008,"AT; (5R110W, TorqShift), 6.4L (diesel), thru 5/20/07, 4x4, w/o PTO","Transmission,Transaxle",left_only
9107A ,AA,0,0.0,0,7,,8027,FORD,FORD F250SD PICKUP,2002,2004,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
9265  ,AA,5,24955.0,0,4,4991.0,8027,FORD,FORD F250SD PICKUP,2009,2009,"6.8L (VIN Y, 8th digit, 3V, V-10), from 12/01/08",Engine Assembly,left_only
9460B ,AA,0,0.0,0,14,,8027,FORD,FORD F250SD PICKUP,2006,2007,"6.0L (VIN P, 8th digit, diesel)",Engine Assembly,left_only
5371B ,BA,0,0.0,1,7,,8027,FORD,FORD F250SD PICKUP,2018,2019,"(AT), 6.7L, 4x4, w/o PTO; ID HC3P-7000-PA","Transmission,Transaxle",left_only
5370B ,BA,0,0.0,0,16,,8027,FORD,FORD F250SD PICKUP,2018,2019,"(AT), 6.7L, 4x4, w/o PTO; ID HC3P-7000-DA","Transmission,Transaxle",left_only
3756A ,BA,0,0.0,0,4,,8027,FORD,FORD F250SD PICKUP,1999,2000,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO","Transmission,Transaxle",left_only
3756A ,BA,0,0.0,0,4,,8027,FORD,FORD F250SD PICKUP,2001,2001,"AT; (4R100), 8-445 (7.3L, diesel), 4x4, w/o PTO; ID 1C3P-FA","Transmission,Transaxle",left_only
132   ,BA,3,2900.0,0,5,967.0,1286,BUICK,LUCERNE,2008,2008,"AT; 4.6L, VIN Y (8th digit)","Transmission,Transaxle",left_only
132   ,BA,3,2900.0,0,5,967.0,1286,BUICK,LUCERNE,2006,2007,AT; 4.6L,"Transmission,Transaxle",left_only
50351 ,BA,9,14217.0,0,9,1580.0,0849,TOYOTA,RAV4,2006,2008,"AT; 4 cylinder, 4x2","Transmission,Transaxle",left_only
65123F,AA,0,0.0,1,4,,0849,TOYOTA,RAV4,2004,2005,"(2.4L, VIN D, 5th digit, 2AZFE engine)",Engine Assembly,left_only
65323A,AA,0,0.0,0,5,,0849,TOYOTA,RAV4,2006,2008,"2.4L (VIN D, 5th digit, 2AZFE engine, 4 cylinder)",Engine Assembly,left_only
10437 ,AA,1,4080.0,2,4,4080.0,0849,TOYOTA,RAV4,2023,2025,"gasoline, (2.5L), VIN 6 (5th digit, A25AFXS engine, hybrid)",Engine Assembly,left_only
10437 ,AA,1,4080.0,2,4,4080.0,0849,TOYOTA,RAV4,2023,2025,"gasoline, (2.5L), VIN W (5th digit, A25AFXS engine, hybrid)",Engine Assembly,left_only
10437 ,AA,1,4080.0,2,4,4080.0,0849,TOYOTA,RAV4,2023,2024,"gasoline, (2.5L), VIN 6 (5th digit, A25AFXS engine, hybrid)",Engine Assembly,left_only
10437 ,AA,1,4080.0,2,4,4080.0,0849,TOYOTA,RAV4,2023,2024,"gasoline, (2.5L), VIN W (5th digit, A25AFXS engine, hybrid)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2002,2002,"1.7L (SOHC), gasoline, VTEC, Canada market, Si (VIN 2, 6th digit)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2002,2002,"1.7L (SOHC), gasoline, VTEC, Canada market, EX (VIN 2, 6th digit)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2003,2003,"gasoline, 1.7L (SOHC), VTEC, Canada market, (Si, VIN 2, 6th digit)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2001,2001,"(1.7L, SOHC), gasoline, VTEC, Canada market, (VIN 2, 6th digit, SI)",Engine Assembly,left_only
61196 ,BA,4,3660.0,0,5,915.0,U020,HONDA,CIVIC,2003,2005,"AT; 1.7L (SOHC), gasoline, Base, North America built","Transmission,Transaxle",left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2004,2005,"gasoline, 1.7L, VTEC, US market, EX (VIN 2, 6th digit, ID D17A2)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2001,2001,"(1.7L, SOHC), gasoline, VTEC, US market, EX (VIN 2, 6th digit)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2004,2005,"gasoline, 1.7L, VTEC, Canada market, (Si), VIN 2 (6th digit, Cpe)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2003,2003,"gasoline, 1.7L (SOHC), VTEC, US market, EX (VIN 2, 6th digit)",Engine Assembly,left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2002,2002,"1.7L (SOHC), gasoline, VTEC, US market, EX (VIN 2, 6th digit)",Engine Assembly,left_only
61196 ,BA,4,3660.0,0,5,915.0,U020,HONDA,CIVIC,2001,2002,"AT; (1.7L, SOHC), gasoline, Base, North America built","Transmission,Transaxle",left_only
80317 ,AA,3,4430.0,0,5,1477.0,U020,HONDA,CIVIC,2004,2005,"gasoline, 1.7L, VTEC, Canada market, (Si), VIN 1 (6th digit, Sdn)",Engine Assembly,left_only
840   ,BA,8,9080.0,1,8,1135.0,1517,GMC,SAVANA 1500 VAN,2009,2009,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,1517,GMC,SAVANA 1500 VAN,2004,2006,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,1517,GMC,SAVANA 1500 VAN,2003,2003,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,1517,GMC,SAVANA 1500 VAN,2004,2006,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,1517,GMC,SAVANA 1500 VAN,2008,2008,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,1517,GMC,SAVANA 1500 VAN,2008,2008,"AT; (4L60E, opt M30), 5.3L, AWD","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,1517,GMC,SAVANA 1500 VAN,2003,2003,"AT; (4L60E, opt M30), 5.3L, RWD","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1482,CHEVROLET,CHEVROLET 10 VAN,1991,1991,AT; TH700 (opt MD8),"Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,1482,CHEVROLET,CHEVROLET 10 VAN,1990,1990,"AT; TH700, gasoline","Transmission,Transaxle",left_only
507   ,BA,3,3280.0,0,4,1093.0,1347,ISUZU,ISUZU I-370,2008,2008,AT; 4x4,"Transmission,Transaxle",left_only
10506 ,BA,3,9150.0,0,4,3050.0,0240,CHEVROLET,CAMARO,2018,2018,"AT, 3.6L","Transmission,Transaxle",left_only
80030E,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2006,2007,"gasoline, 3.0L, VIN 8 (6th digit)",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2008,"2.4L, VIN 2 (6th digit, Sdn), EX, California emissions, MT",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, LX (VTEC), VIN 6 (6th digit), ID F23A4",Engine Assembly,left_only
80124A,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2003,2004,"2.4L, VIN 7 (6th digit)",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2010,"2.4L, VIN 2 (6th digit, Sdn), EX, Federal emissions",Engine Assembly,left_only
80124A,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2005,2005,"gasoline, 2.4L, VIN 7 (6th digit)",Engine Assembly,left_only
80735D,AA,0,0.0,1,6,,0625,HONDA,ACCORD,2009,2010,"3.5L, VIN 3 (6th digit, Sdn), (AT), Federal emissions",Engine Assembly,left_only
80030E,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2006,2007,"gasoline, 3.0L, VIN 6 (6th digit)",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2010,"2.4L, VIN 2 (6th digit, Sdn), EX-L (leather), Federal emissions",Engine Assembly,left_only
80735D,AA,0,0.0,1,6,,0625,HONDA,ACCORD,2009,2010,"3.5L, VIN 3 (6th digit, Sdn), (AT), Canada emissions",Engine Assembly,left_only
61165B,BA,0,0.0,2,6,,0625,HONDA,ACCORD,2001,2002,AT; 2.3L,"Transmission,Transaxle",left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2010,"2.4L, VIN 2 (6th digit, Sdn), EX, Canada emissions",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2009,2010,"2.4L, VIN 2 (6th digit, Sdn), EX-L (leather), California emissions, w/o PZEV",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, EX (VTEC), VIN 5 (6th digit), ID F23A4",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2002,2002,"2.3L, SE (VTEC), VIN 6 (6th digit), ID F23A4",Engine Assembly,left_only
80124A,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2003,2004,"2.4L, VIN 5 (6th digit)",Engine Assembly,left_only
50224 ,BA,5,4315.0,1,7,863.0,0625,HONDA,ACCORD,2006,2007,"AT; Sdn, 3.0L, VIN M (5th digit)","Transmission,Transaxle",left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, EX (VTEC), VIN 3 (6th digit), ID F23A4",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2002,2002,"2.3L, SE (VTEC), VIN 3 (6th digit), ID F23A4",Engine Assembly,left_only
62576 ,BA,3,3350.0,0,6,1117.0,0625,HONDA,ACCORD,2004,2004,"AT; Sdn, 3.0L","Transmission,Transaxle",left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2009,2010,"2.4L, VIN 2 (6th digit, Sdn), EX, California emissions, w/o PZEV",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2008,"2.4L, VIN 2 (6th digit, Sdn), EX-L (leather), California emissions, MT",Engine Assembly,left_only
80124A,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2005,2005,"gasoline, 2.4L, VIN 5 (6th digit)",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2000,2000,"2.3L, SE, VIN 5 (6th digit), ID F23A4",Engine Assembly,left_only
10708 ,BA,4,4740.0,0,4,1185.0,0625,HONDA,ACCORD,2018,2018,"AT, turbo, 2.0L (ID PB8A, tag)","Transmission,Transaxle",left_only
10708 ,BA,4,4740.0,0,4,1185.0,0625,HONDA,ACCORD,2019,2019,"AT, turbo, 2.0L","Transmission,Transaxle",left_only
50224 ,BA,5,4315.0,1,7,863.0,0625,HONDA,ACCORD,2006,2007,"AT; Cpe, 3.0L","Transmission,Transaxle",left_only
62576 ,BA,3,3350.0,0,6,1117.0,0625,HONDA,ACCORD,2004,2004,"AT; Cpe, 3.0L","Transmission,Transaxle",left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, LX (VTEC), VIN 5 (6th digit), ID F23A4",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2000,2000,"2.3L, SE, VIN 6 (6th digit), ID F23A4",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,2002,2002,"2.3L, SE (VTEC), VIN 5 (6th digit), ID F23A4",Engine Assembly,left_only
80735D,AA,0,0.0,1,6,,0625,HONDA,ACCORD,2009,2010,"3.5L, VIN 2 (6th digit, Cpe), AT",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, EX (VTEC), VIN 6 (6th digit), ID F23A4",Engine Assembly,left_only
80123C,AA,0,0.0,0,4,,0625,HONDA,ACCORD,1998,2002,"2.3L, LX (VTEC), VIN 3 (6th digit), ID F23A4",Engine Assembly,left_only
80224D,AA,0,0.0,1,8,,0625,HONDA,ACCORD,2008,2010,"2.4L, VIN 2 (6th digit, Sdn), EX-L (leather), Canada emissions",Engine Assembly,left_only
7447E ,AA,0,0.0,1,5,,U007,JEEP,GRAND CHEROKEE,2005,2005,"4.7L (VIN N, 8th digit), w/EGR valve",Engine Assembly,left_only
8337B ,AA,0,0.0,3,7,,U007,JEEP,GRAND CHEROKEE,2005,2005,"3.7L (VIN K, 8th digit)",Engine Assembly,left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L, Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L, exc. Extended Cab","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1989,1989,"AT; model VIN C (5th digit, 4x2), TH700, gasoline","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L, Extended Cab","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1988,1988,"AT; 4x2, TH700, gasoline, w/auxiliary valve body","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1990,1990,"AT; 4x2, TH700, gasoline","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 5.0L","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1994,1994,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L, exc. Extended Cab","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1993,1993,"AT; 4x2, 4L60E (opt M30), gasoline, 5.7L","Transmission,Transaxle",left_only
2828B ,BA,0,0.0,0,4,,8009,CHEVROLET,CHEVROLET 2500 PICKUP,1991,1992,"AT; 4x2, TH700 (opt MD8), gasoline","Transmission,Transaxle",left_only
7060A ,AA,0,0.0,19,36,,1568,JEEP,RENEGADE,2018,2018,"2.4L (VIN B, 8th digit), engine ID ED6 (Federal emissions)",Engine Assembly,left_only
7060B ,AA,0,0.0,2,7,,1568,JEEP,RENEGADE,2018,2018,"2.4L (VIN B, 8th digit), engine ID ED8 (PZEV)",Engine Assembly,left_only
15360A,AA,0,0.0,0,4,,1495,CHEVROLET,EXPRESS 2500 VAN,2008,2008,"6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
4253  ,BA,5,5525.0,0,5,1105.0,1495,CHEVROLET,EXPRESS 2500 VAN,2003,2003,"AT; 4L60E (opt M30), 135"" WB, 5.3L, RWD","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,1495,CHEVROLET,EXPRESS 2500 VAN,2003,2003,"AT; 4L60E (opt M30), 135"" WB, 5.3L, AWD","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1495,CHEVROLET,EXPRESS 2500 VAN,2006,2006,"AT, (4L80E), opt MT1, 6.0L, ID MCP","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L80E (opt MT1), 4.8L, ID MCP","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L60E (opt M30), 135"" WB, 5.3L, RWD","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,1495,CHEVROLET,EXPRESS 2500 VAN,2004,2005,"AT; 4L80E (opt MT1), 4.8L, ID MJP","Transmission,Transaxle",left_only
